,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
5758,2025-03-21 11:15:09,64.88,136.82649305555557,12.63
5759,2025-03-21 11:30:09,64.99,136.8369097222222,12.52
5760,2025-03-21 11:45:09,64.9,136.8473263888889,12.54
5761,2025-03-21 12:00:09,64.88,136.85774305555557,12.35
5762,2025-03-21 12:15:09,65.2,136.8681597222222,12.27
5763,2025-03-21 12:30:09,65.6,136.8785763888889,12.21
5764,2025-03-21 12:45:09,65.54,136.88899305555557,12.16
5765,2025-03-21 13:00:09,65.54,136.8994097222222,12.21
5766,2025-03-21 13:15:09,65.48,136.9098263888889,12.32
5767,2025-03-21 13:30:09,65.36,136.92024305555557,12.49
5768,2025-03-21 13:45:09,65.12,136.9306597222222,12.66
5769,2025-03-21 14:00:09,65.1,136.9410763888889,12.64
5770,2025-03-21 14:15:09,65.1,136.95149305555557,12.76
5771,2025-03-21 14:30:09,65.54,136.9619097222222,12.62
5772,2025-03-21 14:45:09,65.2,136.9723263888889,12.77
5773,2025-03-21 15:00:09,65.8,136.98274305555557,12.67
5774,2025-03-21 15:15:09,65.21,136.9931597222222,12.77
5775,2025-03-21 15:30:09,65.62,137.0035763888889,12.71
5776,2025-03-21 15:45:09,65.69,137.01399305555557,12.67
5777,2025-03-21 16:00:09,65.02,137.0244097222222,12.68
5778,2025-03-21 16:15:09,65.78,137.0348263888889,12.55
5779,2025-03-21 16:30:09,65.7,137.04524305555557,12.53
5780,2025-03-21 16:45:09,64.99,137.0556597222222,12.71
5781,2025-03-21 17:00:09,64.99,137.0660763888889,12.7
5782,2025-03-21 17:15:09,65.02,137.07649305555557,12.6
5783,2025-03-21 17:30:09,64.97,137.0869097222222,12.66
5784,2025-03-21 17:45:09,64.99,137.0973263888889,12.67
5785,2025-03-21 18:00:09,65.75,137.10774305555557,12.43
5786,2025-03-21 18:15:09,66.0,137.1181597222222,12.4
5787,2025-03-21 18:30:09,65.03,137.1285763888889,12.57
5788,2025-03-21 18:45:09,65.22,137.13899305555557,12.45
5789,2025-03-21 19:00:09,65.26,137.1494097222222,12.46
5790,2025-03-21 19:15:09,64.99,137.1598263888889,12.5
5791,2025-03-21 19:30:09,64.92,137.17024305555557,12.52
5792,2025-03-21 19:45:09,64.94,137.1806597222222,12.49
5793,2025-03-21 20:00:09,64.88,137.1910763888889,12.38
5794,2025-03-21 20:15:09,64.88,137.20149305555557,12.45
5795,2025-03-21 20:30:09,65.56,137.2119097222222,12.26
5796,2025-03-21 20:45:09,64.91,137.2223263888889,12.58
5797,2025-03-21 21:00:09,65.07,137.23274305555557,12.52
5798,2025-03-21 21:15:09,64.87,137.2431597222222,12.55
5799,2025-03-21 21:30:09,65.01,137.2535763888889,12.43
5800,2025-03-21 21:45:09,64.86,137.26399305555557,12.46
5801,2025-03-21 22:00:09,64.84,137.2744097222222,12.49
5802,2025-03-21 22:15:09,64.97,137.2848263888889,12.45
5803,2025-03-21 22:30:09,65.58,137.29524305555557,12.22
5804,2025-03-21 22:45:09,64.79,137.3056597222222,12.53
5805,2025-03-21 23:00:09,65.73,137.3160763888889,12.29
5806,2025-03-21 23:15:09,64.9,137.32649305555557,12.63
5807,2025-03-21 23:30:09,65.14,137.3369097222222,12.32
5808,2025-03-21 23:45:09,64.82,137.3473263888889,12.45
5809,2025-03-22 00:00:09,65.4,137.35774305555557,12.23
5810,2025-03-22 00:15:09,65.59,137.3681597222222,12.38
5811,2025-03-22 00:30:09,64.95,137.3785763888889,12.55
5812,2025-03-22 00:45:09,65.05,137.38899305555557,12.42
5813,2025-03-22 01:00:09,65.37,137.3994097222222,12.27
5814,2025-03-22 01:15:09,65.5,137.4098263888889,12.29
5815,2025-03-22 01:30:09,65.37,137.42024305555557,12.3
5816,2025-03-22 01:45:09,65.01,137.4306597222222,12.43
5817,2025-03-22 02:00:09,65.07,137.4410763888889,12.53
5818,2025-03-22 02:15:09,65.35,137.45149305555557,12.41
5819,2025-03-22 02:30:09,65.47,137.4619097222222,12.29
5820,2025-03-22 02:45:09,64.9,137.4723263888889,12.39
5821,2025-03-22 03:00:09,65.77,137.48274305555557,12.45
5822,2025-03-22 03:15:09,65.26,137.4931597222222,12.52
5823,2025-03-22 03:30:09,65.2,137.5035763888889,12.43
5824,2025-03-22 03:45:09,65.43,137.51399305555557,12.25
5825,2025-03-22 04:00:09,64.83,137.5244097222222,12.53
5826,2025-03-22 04:15:09,64.53,137.5348263888889,12.38
5827,2025-03-22 04:30:09,65.47,137.54524305555557,12.38
5828,2025-03-22 04:45:09,65.37,137.5556597222222,12.36
5829,2025-03-22 05:00:09,65.1,137.5660763888889,12.37
5830,2025-03-22 05:15:09,65.7,137.57649305555557,12.32
5831,2025-03-22 05:30:09,65.07,137.5869097222222,12.64
5832,2025-03-22 05:45:09,65.39,137.5973263888889,12.45
5833,2025-03-22 06:00:09,65.17,137.60774305555557,12.31
5834,2025-03-22 06:15:09,64.98,137.6181597222222,12.65
5835,2025-03-22 06:30:09,64.84,137.6285763888889,12.67
5836,2025-03-22 06:45:09,65.32,137.63899305555557,12.39
5837,2025-03-22 07:00:09,65.26,137.6494097222222,12.46
5838,2025-03-22 07:15:09,65.82,137.6598263888889,12.62
5839,2025-03-22 07:30:09,65.25,137.67024305555557,12.68
5840,2025-03-22 07:45:09,65.33,137.6806597222222,12.73
5841,2025-03-22 08:00:09,65.84,137.6910763888889,12.64
5842,2025-03-22 08:15:09,64.84,137.70149305555557,12.71
5843,2025-03-22 08:30:09,64.73,137.7119097222222,12.66
5844,2025-03-22 08:45:09,65.32,137.7223263888889,12.69
5845,2025-03-22 09:00:09,65.28,137.73274305555557,12.75
5846,2025-03-22 09:15:09,65.47,137.7431597222222,12.82
5847,2025-03-22 09:30:09,64.67,137.7535763888889,12.89
5848,2025-03-22 09:45:09,64.38,137.76399305555557,12.99
5849,2025-03-22 10:00:09,64.36,137.7744097222222,13.05
5850,2025-03-22 10:15:09,64.53,137.7848263888889,13.13
5851,2025-03-22 10:30:09,65.41,137.79524305555557,12.98
5852,2025-03-22 10:45:09,65.21,137.8056597222222,13.14
5853,2025-03-22 11:00:09,65.67,137.8160763888889,12.92
5854,2025-03-22 11:15:09,65.48,137.82649305555557,12.9
5855,2025-03-22 11:30:09,64.97,137.8369097222222,13.07
5856,2025-03-22 11:45:09,64.79,137.8473263888889,13.08
5857,2025-03-22 12:00:09,64.67,137.85774305555557,13.13
5858,2025-03-22 12:15:09,65.01,137.8681597222222,12.99
5859,2025-03-22 12:30:09,65.22,137.8785763888889,13.01
5860,2025-03-22 12:45:09,64.82,137.88899305555557,12.93
5861,2025-03-22 13:00:09,64.78,137.8994097222222,13.09
5862,2025-03-22 13:15:09,64.48,137.9098263888889,13.15
5863,2025-03-22 13:30:09,65.35,137.92024305555557,12.99
5864,2025-03-22 13:45:09,64.98,137.9306597222222,13.26
5865,2025-03-22 14:00:09,65.63,137.9410763888889,12.92
5866,2025-03-22 14:15:09,64.8,137.95149305555557,13.1
5867,2025-03-22 14:30:09,64.91,137.9619097222222,13.04
5868,2025-03-22 14:45:09,65.73,137.9723263888889,12.89
5869,2025-03-22 15:00:09,65.69,137.98274305555557,12.96
5870,2025-03-22 15:15:09,65.1,137.9931597222222,13.09
5871,2025-03-22 15:30:09,64.98,138.0035763888889,12.93
5872,2025-03-22 15:45:09,64.97,138.01399305555557,13.04
5873,2025-03-22 16:00:09,64.75,138.0244097222222,12.94
5874,2025-03-22 16:15:09,64.78,138.0348263888889,12.77
5875,2025-03-22 16:30:09,64.94,138.04524305555557,12.86
5876,2025-03-22 16:45:09,64.86,138.0556597222222,12.77
5877,2025-03-22 17:00:09,65.02,138.0660763888889,12.73
5878,2025-03-22 17:15:09,65.06,138.07649305555557,12.75
5879,2025-03-22 17:30:09,64.88,138.0869097222222,12.89
5880,2025-03-22 17:45:09,65.5,138.0973263888889,12.76
5881,2025-03-22 18:01:09,65.17,138.1084375,12.89
5882,2025-03-22 18:16:09,65.05,138.1188541666667,12.96
5883,2025-03-22 18:31:09,64.75,138.12927083333332,13.03
5884,2025-03-22 18:46:09,64.61,138.1396875,13.08
5885,2025-03-22 19:01:09,65.41,138.1501041666667,12.76
5886,2025-03-22 19:16:09,65.67,138.16052083333332,12.76
5887,2025-03-22 19:31:09,65.06,138.1709375,12.92
5888,2025-03-22 19:46:09,65.67,138.1813541666667,12.65
5889,2025-03-22 20:01:09,64.83,138.19177083333332,12.84
5890,2025-03-22 20:16:09,65.36,138.2021875,12.64
5891,2025-03-22 20:31:09,65.67,138.2126041666667,12.76
5892,2025-03-22 20:46:09,65.54,138.22302083333332,12.77
5893,2025-03-22 21:01:09,64.8,138.2334375,12.79
5894,2025-03-22 21:16:09,64.99,138.2438541666667,12.86
5895,2025-03-22 21:31:09,65.47,138.25427083333332,12.72
5896,2025-03-22 21:46:09,65.5,138.2646875,12.68
5897,2025-03-22 22:01:09,64.75,138.2751041666667,12.85
5898,2025-03-22 22:16:09,65.51,138.28552083333332,12.65
5899,2025-03-22 22:31:09,65.37,138.2959375,12.72
5900,2025-03-22 22:46:09,65.88,138.3063541666667,12.75
5901,2025-03-22 23:01:09,65.18,138.31677083333332,12.79
5902,2025-03-22 23:16:09,64.98,138.3271875,12.77
5903,2025-03-22 23:31:09,64.94,138.3376041666667,12.89
5904,2025-03-22 23:46:09,65.75,138.34802083333332,12.82
5905,2025-03-23 00:01:09,65.06,138.3584375,12.9
5906,2025-03-23 00:16:09,64.95,138.3688541666667,12.89
5907,2025-03-23 00:31:09,65.39,138.37927083333332,12.9
5908,2025-03-23 00:46:09,64.68,138.3896875,12.86
5909,2025-03-23 01:01:09,64.49,138.4001041666667,12.89
5910,2025-03-23 01:16:09,64.8,138.41052083333332,12.72
5911,2025-03-23 01:31:09,65.5,138.4209375,12.82
5912,2025-03-23 01:46:09,64.51,138.4313541666667,12.94
5913,2025-03-23 02:01:09,65.1,138.44177083333332,12.68
5914,2025-03-23 02:16:09,65.41,138.4521875,12.82
5915,2025-03-23 02:31:09,65.89,138.4626041666667,12.84
5916,2025-03-23 02:46:09,65.32,138.47302083333332,12.77
5917,2025-03-23 03:01:09,65.2,138.4834375,12.81
5918,2025-03-23 03:16:09,64.83,138.4938541666667,12.82
5919,2025-03-23 03:31:09,64.94,138.50427083333332,12.74
5920,2025-03-23 03:46:09,64.69,138.5146875,12.86
5921,2025-03-23 04:01:09,65.06,138.5251041666667,12.98
5922,2025-03-23 04:16:09,64.8,138.53552083333332,12.81
5923,2025-03-23 04:31:09,65.28,138.5459375,12.66
5924,2025-03-23 04:46:09,65.28,138.5563541666667,12.72
5925,2025-03-23 05:01:09,65.94,138.56677083333332,12.82
5926,2025-03-23 05:16:09,65.65,138.5771875,12.66
5927,2025-03-23 05:31:09,65.48,138.5876041666667,12.66
5928,2025-03-23 05:46:09,64.65,138.59802083333332,12.79
5929,2025-03-23 06:01:09,64.71,138.6084375,12.66
5930,2025-03-23 06:16:09,65.31,138.6188541666667,12.6
5931,2025-03-23 06:31:09,64.91,138.62927083333332,12.86
5932,2025-03-23 06:46:09,65.02,138.6396875,12.57
5933,2025-03-23 07:01:09,64.51,138.6501041666667,12.77
5934,2025-03-23 07:16:09,65.02,138.66052083333332,12.71
5935,2025-03-23 07:31:09,65.75,138.6709375,12.73
5936,2025-03-23 07:46:09,64.9,138.6813541666667,12.79
5937,2025-03-23 08:01:09,65.55,138.69177083333332,12.82
5938,2025-03-23 08:16:09,64.45,138.7021875,12.72
5939,2025-03-23 08:31:09,64.49,138.7126041666667,12.77
5940,2025-03-23 08:46:09,65.13,138.72302083333332,12.67
5941,2025-03-23 09:01:09,65.62,138.7334375,12.82
5942,2025-03-23 09:16:09,65.47,138.7438541666667,12.79
5943,2025-03-23 09:31:09,65.29,138.75427083333332,12.81
5944,2025-03-23 09:46:09,64.37,138.7646875,13.01
5945,2025-03-23 10:01:09,64.51,138.7751041666667,13.01
5946,2025-03-23 10:16:09,65.33,138.78552083333332,12.96
5947,2025-03-23 10:31:09,65.06,138.7959375,12.96
5948,2025-03-23 10:46:09,64.56,138.8063541666667,13.02
5949,2025-03-23 11:01:09,65.2,138.81677083333332,12.87
5950,2025-03-23 11:16:09,65.17,138.8271875,12.88
5951,2025-03-23 11:31:09,65.28,138.8376041666667,12.9
5952,2025-03-23 11:46:09,65.13,138.84802083333332,12.98
5953,2025-03-23 12:01:09,65.17,138.8584375,12.89
5954,2025-03-23 12:16:09,65.31,138.8688541666667,12.93
5955,2025-03-23 12:31:09,65.21,138.87927083333332,12.89
5956,2025-03-23 12:46:09,64.32,138.8896875,13.17
5957,2025-03-23 13:01:09,64.29,138.9001041666667,13.13
5958,2025-03-23 13:16:09,65.37,138.91052083333332,13.08
5959,2025-03-23 13:31:09,65.59,138.9209375,13.09
5960,2025-03-23 13:46:09,65.66,138.9313541666667,13.12
5961,2025-03-23 14:01:09,65.5,138.94177083333332,13.32
5962,2025-03-23 14:16:09,66.09,138.9521875,13.21
5963,2025-03-23 14:31:09,66.06,138.9626041666667,13.17
5964,2025-03-23 14:46:09,65.25,138.97302083333332,13.23
5965,2025-03-23 15:01:09,65.69,138.9834375,13.12
5966,2025-03-23 15:16:09,66.09,138.9938541666667,13.06
5967,2025-03-23 15:31:09,66.24,139.00427083333332,13.05
5968,2025-03-23 15:46:09,65.89,139.0146875,12.99
5969,2025-03-23 16:01:09,66.01,139.0251041666667,12.96
5970,2025-03-23 16:16:09,65.65,139.03552083333332,12.9
5971,2025-03-23 16:31:09,65.29,139.0459375,13.04
5972,2025-03-23 16:46:09,66.13,139.0563541666667,13.02
5973,2025-03-23 17:01:09,66.06,139.06677083333332,13.05
5974,2025-03-23 17:16:09,66.2,139.0771875,13.01
5975,2025-03-23 17:31:09,65.56,139.0876041666667,12.89
5976,2025-03-23 17:46:09,65.28,139.09802083333332,12.87
5977,2025-03-23 18:01:09,65.55,139.1084375,12.95
5978,2025-03-23 18:16:09,65.28,139.1188541666667,13.01
5979,2025-03-23 18:31:09,65.48,139.12927083333332,12.92
5980,2025-03-23 18:46:09,65.62,139.1396875,12.89
5981,2025-03-23 19:01:09,65.6,139.1501041666667,12.84
5982,2025-03-23 19:16:09,65.7,139.16052083333332,12.78
5983,2025-03-23 19:31:09,65.51,139.1709375,12.77
5984,2025-03-23 19:46:09,65.29,139.1813541666667,12.81
5985,2025-03-23 20:01:09,65.12,139.19177083333332,12.78
5986,2025-03-23 20:16:09,65.16,139.2021875,12.81
5987,2025-03-23 20:31:09,65.48,139.2126041666667,12.62
5988,2025-03-23 20:46:09,65.37,139.22302083333332,12.59
5989,2025-03-23 21:01:09,65.59,139.2334375,12.64
5990,2025-03-23 21:16:09,65.05,139.2438541666667,12.79
5991,2025-03-23 21:31:09,65.58,139.25427083333332,12.64
5992,2025-03-23 21:46:09,64.72,139.2646875,12.78
5993,2025-03-23 22:01:09,65.56,139.2751041666667,12.66
5994,2025-03-23 22:16:09,65.07,139.28552083333332,12.91
5995,2025-03-23 22:31:09,65.39,139.2959375,12.74
5996,2025-03-23 22:46:09,65.63,139.3063541666667,12.69
5997,2025-03-23 23:01:09,65.47,139.31677083333332,12.67
5998,2025-03-23 23:16:09,65.06,139.3271875,12.77
5999,2025-03-23 23:31:09,65.51,139.3376041666667,12.73
6000,2025-03-23 23:46:09,65.32,139.34802083333332,12.69
6001,2025-03-24 00:01:09,64.84,139.3584375,12.82
6002,2025-03-24 00:16:09,65.59,139.3688541666667,12.67
6003,2025-03-24 00:31:09,65.66,139.37927083333332,12.73
6004,2025-03-24 00:46:09,65.54,139.3896875,12.55
6005,2025-03-24 01:01:09,65.58,139.4001041666667,12.58
6006,2025-03-24 01:16:09,65.69,139.41052083333332,12.79
6007,2025-03-24 01:31:09,65.2,139.4209375,12.69
6008,2025-03-24 01:46:09,64.86,139.4313541666667,12.68
6009,2025-03-24 02:01:09,65.51,139.44177083333332,12.57
6010,2025-03-24 02:16:09,65.63,139.4521875,12.65
6011,2025-03-24 02:31:09,65.56,139.4626041666667,12.53
6012,2025-03-24 02:46:09,64.88,139.47302083333332,12.75
6013,2025-03-24 03:01:09,65.17,139.4834375,12.68
6014,2025-03-24 03:16:09,65.48,139.4938541666667,12.67
6015,2025-03-24 03:31:09,65.63,139.50427083333332,12.62
6016,2025-03-24 03:46:09,65.06,139.5146875,12.71
6017,2025-03-24 04:01:09,65.62,139.5251041666667,12.66
6018,2025-03-24 04:16:09,65.62,139.53552083333332,12.71
6019,2025-03-24 04:31:09,64.95,139.5459375,12.77
6020,2025-03-24 04:46:09,65.55,139.5563541666667,12.65
6021,2025-03-24 05:01:09,65.67,139.56677083333332,12.71
6022,2025-03-24 05:16:09,65.51,139.5771875,12.65
6023,2025-03-24 05:31:09,65.48,139.5876041666667,12.57
6024,2025-03-24 05:46:09,65.54,139.59802083333332,12.62
6025,2025-03-24 06:01:09,65.6,139.6084375,12.79
6026,2025-03-24 06:16:09,65.54,139.6188541666667,12.65
6027,2025-03-24 06:31:09,64.98,139.62927083333332,12.75
6028,2025-03-24 06:46:09,65.32,139.6396875,12.74
6029,2025-03-24 07:01:09,65.59,139.6501041666667,12.81
6030,2025-03-24 07:16:09,65.6,139.66052083333332,12.68
6031,2025-03-24 07:31:09,65.22,139.6709375,12.81
6032,2025-03-24 07:46:09,65.62,139.6813541666667,12.82
6033,2025-03-24 08:01:09,65.51,139.69177083333332,12.85
6034,2025-03-24 08:16:09,65.39,139.7021875,12.81
6035,2025-03-24 08:31:09,65.32,139.7126041666667,12.85
6036,2025-03-24 08:46:09,65.36,139.72302083333332,12.92
6037,2025-03-24 09:01:09,65.2,139.7334375,12.96
6038,2025-03-24 09:16:09,64.94,139.7438541666667,13.03
6039,2025-03-24 09:31:09,65.56,139.75427083333332,12.98
6040,2025-03-24 09:46:09,65.46,139.7646875,13.04
6041,2025-03-24 10:01:09,65.6,139.7751041666667,13.06
6042,2025-03-24 10:16:09,65.39,139.78552083333332,13.08
6043,2025-03-24 10:31:09,65.32,139.7959375,13.18
6044,2025-03-24 10:46:09,65.39,139.8063541666667,13.14
6045,2025-03-24 11:01:09,65.17,139.81677083333332,13.2
6046,2025-03-24 11:16:09,65.37,139.8271875,13.23
6047,2025-03-24 11:31:09,65.62,139.8376041666667,13.29
6048,2025-03-24 11:46:09,65.2,139.84802083333332,13.28
6049,2025-03-24 12:01:09,65.51,139.8584375,13.07
6050,2025-03-24 12:16:09,65.24,139.8688541666667,13.24
6051,2025-03-24 12:31:09,65.78,139.87927083333332,13.1
6052,2025-03-24 12:46:09,65.69,139.8896875,13.01
6053,2025-03-24 13:01:09,65.09,139.9001041666667,13.13
6054,2025-03-24 13:16:09,65.44,139.91052083333332,13.1
6055,2025-03-24 13:31:09,65.52,139.9209375,13.07
6056,2025-03-24 13:46:09,65.71,139.9313541666667,13.11
6057,2025-03-24 14:01:09,65.81,139.94177083333332,13.13
6058,2025-03-24 14:16:09,65.43,139.9521875,13.33
6059,2025-03-24 14:31:09,65.36,139.9626041666667,13.32
6060,2025-03-24 14:46:09,65.22,139.97302083333332,13.37
6061,2025-03-24 15:01:09,65.7,139.9834375,13.29
6062,2025-03-24 15:16:09,65.93,139.9938541666667,13.27
6063,2025-03-24 15:31:09,65.78,140.00427083333332,13.14
6064,2025-03-24 15:46:09,65.69,140.0146875,12.98
6065,2025-03-24 16:01:09,65.75,140.0251041666667,12.98
6066,2025-03-24 16:16:09,65.16,140.03552083333332,13.13
6067,2025-03-24 16:31:09,65.22,140.0459375,13.18
6068,2025-03-24 16:46:09,65.51,140.0563541666667,13.04
6069,2025-03-24 17:01:09,65.33,140.06677083333332,13.13
6070,2025-03-24 17:16:09,65.36,140.0771875,12.98
6071,2025-03-24 17:31:09,65.46,140.0876041666667,12.95
6072,2025-03-24 17:46:09,65.24,140.09802083333332,13.17
6073,2025-03-24 18:01:09,65.2,140.1084375,13.16
6074,2025-03-24 18:16:09,65.25,140.1188541666667,12.97
6075,2025-03-24 18:31:09,65.18,140.12927083333332,12.98
6076,2025-03-24 18:46:09,64.99,140.1396875,12.99
6077,2025-03-24 19:01:09,64.86,140.1501041666667,13.06
6078,2025-03-24 19:16:09,65.13,140.16052083333332,13.16
6079,2025-03-24 19:31:09,65.02,140.1709375,13.15
6080,2025-03-24 19:46:09,65.37,140.1813541666667,13.04
6081,2025-03-24 20:01:09,65.09,140.19177083333332,13.27
6082,2025-03-24 20:16:09,64.83,140.2021875,13.15
6083,2025-03-24 20:31:09,65.1,140.2126041666667,13.15
6084,2025-03-24 20:46:09,64.9,140.22302083333332,13.25
6085,2025-03-24 21:01:09,65.29,140.2334375,13.2
6086,2025-03-24 21:16:09,65.02,140.2438541666667,13.1
6087,2025-03-24 21:31:09,64.87,140.25427083333332,13.21
6088,2025-03-24 21:46:09,64.97,140.2646875,13.18
6089,2025-03-24 22:01:09,64.8,140.2751041666667,13.21
6090,2025-03-24 22:16:09,64.83,140.28552083333332,13.23
6091,2025-03-24 22:31:09,65.21,140.2959375,13.2
6092,2025-03-24 22:46:09,65.06,140.3063541666667,13.25
6093,2025-03-24 23:01:09,65.24,140.31677083333332,13.2
6094,2025-03-24 23:16:09,65.24,140.3271875,13.24
6095,2025-03-24 23:31:09,65.37,140.3376041666667,13.25
6096,2025-03-24 23:46:09,65.39,140.34802083333332,13.2
6097,2025-03-25 00:01:09,65.1,140.3584375,13.4
6098,2025-03-25 00:16:09,64.52,140.3688541666667,13.25
6099,2025-03-25 00:31:09,64.76,140.37927083333332,13.27
6100,2025-03-25 00:46:09,64.67,140.3896875,13.24
6101,2025-03-25 01:01:09,65.07,140.4001041666667,13.04
6102,2025-03-25 01:16:09,64.86,140.41052083333332,13.18
6103,2025-03-25 01:31:09,64.69,140.4209375,13.24
6104,2025-03-25 01:46:09,65.33,140.4313541666667,13.32
6105,2025-03-25 02:01:09,65.01,140.44177083333332,13.07
6106,2025-03-25 02:16:09,65.06,140.4521875,13.01
6107,2025-03-25 02:31:09,65.07,140.4626041666667,13.06
6108,2025-03-25 02:46:09,65.21,140.47302083333332,13.04
6109,2025-03-25 03:01:09,64.72,140.4834375,13.1
6110,2025-03-25 03:16:09,65.25,140.4938541666667,13.04
6111,2025-03-25 03:31:09,65.14,140.50427083333332,13.04
6112,2025-03-25 03:46:09,65.03,140.5146875,13.14
6113,2025-03-25 04:01:09,65.28,140.5251041666667,13.1
6114,2025-03-25 04:16:09,65.44,140.53552083333332,13.2
6115,2025-03-25 04:31:09,65.41,140.5459375,13.25
6116,2025-03-25 04:46:09,65.22,140.5563541666667,13.07
6117,2025-03-25 05:01:09,64.87,140.56677083333332,13.17
6118,2025-03-25 05:16:09,64.6,140.5771875,13.3
6119,2025-03-25 05:31:09,65.03,140.5876041666667,13.31
6120,2025-03-25 05:46:09,65.32,140.59802083333332,13.32
6121,2025-03-25 06:01:09,65.12,140.6084375,13.35
6122,2025-03-25 06:16:09,64.97,140.6188541666667,13.35
6123,2025-03-25 06:31:09,65.18,140.62927083333332,13.3
6124,2025-03-25 06:46:09,65.24,140.6396875,13.36
6125,2025-03-25 07:01:09,65.26,140.6501041666667,13.37
6126,2025-03-25 07:16:09,65.4,140.66052083333332,13.42
6127,2025-03-25 07:31:09,65.35,140.6709375,13.3
6128,2025-03-25 07:46:09,65.01,140.6813541666667,13.21
6129,2025-03-25 08:01:09,65.01,140.69177083333332,13.12
6130,2025-03-25 08:16:09,64.95,140.7021875,13.1
6131,2025-03-25 08:31:09,64.44,140.7126041666667,13.21
6132,2025-03-25 08:46:09,65.05,140.72302083333332,13.32
6133,2025-03-25 09:01:09,65.01,140.7334375,13.3
6134,2025-03-25 09:16:09,65.29,140.7438541666667,13.56
6135,2025-03-25 09:31:09,65.17,140.75427083333332,13.54
6136,2025-03-25 09:46:09,65.37,140.7646875,13.65
6137,2025-03-25 10:01:09,65.54,140.7751041666667,13.7
6138,2025-03-25 10:16:09,65.44,140.78552083333332,13.73
6139,2025-03-25 10:31:09,65.44,140.7959375,13.68
6140,2025-03-25 10:46:09,65.56,140.8063541666667,13.65
6141,2025-03-25 11:01:09,65.47,140.81677083333332,13.68
6142,2025-03-25 11:16:09,65.44,140.8271875,13.48
6143,2025-03-25 11:31:09,64.92,140.8376041666667,13.47
6144,2025-03-25 11:46:09,64.98,140.84802083333332,13.46
6145,2025-03-25 12:01:09,65.13,140.8584375,13.4
6146,2025-03-25 12:16:09,65.2,140.8688541666667,13.4
