,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
7135,2025-04-11 17:22:27,65.49333333333333,158.0815625,12.04
7136,2025-04-11 17:37:27,65.44666666666666,158.09197916666668,12.04
7137,2025-04-11 17:52:27,65.49666666666667,158.10239583333333,11.98
7138,2025-04-11 18:07:27,65.59000000000002,158.1128125,12.04
7139,2025-04-11 18:22:27,65.53000000000002,158.12322916666668,11.99
7140,2025-04-11 18:37:27,65.57666666666667,158.13364583333333,11.93
7141,2025-04-11 18:52:27,65.45333333333333,158.1440625,11.82
7142,2025-04-11 19:07:27,65.28333333333335,158.15447916666668,11.82
7143,2025-04-11 19:22:27,65.35333333333334,158.16489583333333,11.8
7144,2025-04-11 19:37:27,65.33,158.1753125,11.83
7145,2025-04-11 19:52:27,65.38,158.18572916666668,11.83
7146,2025-04-11 20:07:27,65.29666666666667,158.19614583333333,11.82
7147,2025-04-11 20:22:27,65.25666666666666,158.2065625,11.85
7148,2025-04-11 20:37:27,65.33333333333333,158.21697916666668,11.85
7149,2025-04-11 20:52:27,65.36,158.22739583333333,11.72
7150,2025-04-11 21:07:27,65.42666666666666,158.2378125,11.79
7151,2025-04-11 21:22:27,65.41333333333334,158.24822916666668,11.79
7152,2025-04-11 21:37:27,65.42,158.25864583333333,11.82
7153,2025-04-11 21:52:27,65.42666666666666,158.2690625,11.8
7154,2025-04-11 22:07:27,65.42,158.27947916666668,11.76
7155,2025-04-11 22:22:27,65.49,158.28989583333333,11.78
7156,2025-04-11 22:37:27,65.34666666666666,158.3003125,11.72
7157,2025-04-11 22:52:27,65.40666666666668,158.31072916666668,11.7
7158,2025-04-11 23:07:27,65.44666666666666,158.32114583333333,11.68
7159,2025-04-11 23:22:27,65.38,158.3315625,11.71
7160,2025-04-11 23:37:27,65.39333333333333,158.34197916666668,11.7
7161,2025-04-11 23:52:27,65.36999999999999,158.35239583333333,11.66
7162,2025-04-12 00:07:27,65.33666666666666,158.3628125,11.7
7163,2025-04-12 00:22:27,65.39333333333333,158.37322916666668,11.54
7164,2025-04-12 00:37:27,65.29,158.38364583333333,11.49
7165,2025-04-12 00:52:27,65.32000000000001,158.3940625,11.52
7166,2025-04-12 01:07:27,65.26,158.40447916666668,11.56
7167,2025-04-12 01:22:27,65.28666666666668,158.41489583333333,11.61
7168,2025-04-12 01:37:27,65.26333333333332,158.4253125,11.56
7169,2025-04-12 01:52:27,65.29666666666667,158.43572916666668,11.52
7170,2025-04-12 02:07:27,65.28999999999999,158.44614583333333,11.52
7171,2025-04-12 02:22:27,65.31333333333333,158.4565625,11.53
7172,2025-04-12 02:37:27,65.23666666666666,158.46697916666668,11.51
7173,2025-04-12 02:52:27,65.27,158.47739583333333,11.56
7174,2025-04-12 03:07:27,65.30333333333333,158.4878125,11.49
7175,2025-04-12 03:22:27,65.20333333333333,158.49822916666668,11.47
7176,2025-04-12 03:37:27,65.24666666666667,158.50864583333333,11.38
7177,2025-04-12 03:52:27,65.22,158.5190625,11.42
7178,2025-04-12 04:07:27,65.2,158.52947916666668,11.35
7179,2025-04-12 04:22:27,65.11666666666667,158.53989583333333,11.33
7180,2025-04-12 04:37:27,65.13333333333333,158.5503125,11.33
7181,2025-04-12 04:52:27,65.18,158.56072916666668,11.29
7182,2025-04-12 05:07:27,65.2,158.57114583333333,11.31
7183,2025-04-12 05:22:27,65.06333333333333,158.5815625,11.29
7184,2025-04-12 05:37:27,65.19333333333333,158.59197916666668,11.31
7185,2025-04-12 05:52:27,65.18,158.60239583333333,11.27
7186,2025-04-12 06:07:27,65.17333333333335,158.6128125,11.19
7187,2025-04-12 06:22:27,65.22666666666667,158.62322916666668,11.22
7188,2025-04-12 06:37:27,65.17333333333333,158.63364583333333,11.19
7189,2025-04-12 06:52:27,65.25,158.6440625,11.13
7190,2025-04-12 07:07:27,65.28333333333335,158.65447916666668,11.14
7191,2025-04-12 07:22:27,65.12333333333333,158.66489583333333,11.16
7192,2025-04-12 07:37:27,65.24,158.6753125,11.18
7193,2025-04-12 07:52:27,65.17,158.68572916666668,11.22
7194,2025-04-12 08:07:27,65.19999999999999,158.69614583333333,11.22
7195,2025-04-12 08:22:27,65.37666666666667,158.7065625,11.21
7196,2025-04-12 08:37:27,65.34333333333333,158.71697916666668,11.18
7197,2025-04-12 08:52:27,65.31666666666666,158.72739583333333,11.16
7198,2025-04-12 09:07:27,65.28666666666668,158.7378125,11.17
7199,2025-04-12 09:22:27,65.25,158.74822916666668,11.12
7200,2025-04-12 09:37:27,65.25333333333333,158.75864583333333,11.15
7201,2025-04-12 09:52:27,65.20666666666666,158.7690625,11.11
7202,2025-04-12 10:07:27,65.25,158.77947916666668,11.11
7203,2025-04-12 10:22:27,65.22333333333334,158.78989583333333,11.13
7204,2025-04-12 10:37:27,65.14666666666666,158.8003125,11.06
7205,2025-04-12 10:52:27,65.16000000000001,158.81072916666668,11.02
7206,2025-04-12 11:07:27,65.14999999999999,158.82114583333333,11.11
7207,2025-04-12 11:22:27,65.32333333333334,158.8315625,11.14
7208,2025-04-12 11:37:27,65.28333333333335,158.84197916666668,11.21
7209,2025-04-12 11:52:27,65.25333333333333,158.85239583333333,11.09
7210,2025-04-12 12:07:27,65.23666666666666,158.8628125,11.15
7211,2025-04-12 12:22:27,65.35333333333334,158.87322916666668,11.09
7212,2025-04-12 12:37:27,65.38333333333334,158.88364583333333,11.07
7213,2025-04-12 12:52:27,65.19000000000001,158.8940625,11.04
7214,2025-04-12 13:07:27,65.19333333333333,158.90447916666668,10.99
7215,2025-04-12 13:22:27,65.06333333333333,158.91489583333333,11.08
7216,2025-04-12 13:37:27,65.20333333333333,158.9253125,11.06
7217,2025-04-12 13:52:27,65.19333333333333,158.93572916666668,11.12
7218,2025-04-12 14:07:27,65.27666666666667,158.94614583333333,11.1
7219,2025-04-12 14:22:27,65.28666666666668,158.9565625,11.11
7220,2025-04-12 14:37:27,65.24333333333333,158.96697916666668,11.09
7221,2025-04-12 14:52:27,65.25,158.97739583333333,11.11
7222,2025-04-12 15:07:27,65.29,158.9878125,11.17
7223,2025-04-12 15:22:27,65.26666666666667,158.99822916666668,11.14
7224,2025-04-12 15:37:27,65.40333333333334,159.00864583333333,11.19
7225,2025-04-12 15:52:27,65.43,159.0190625,11.08
7226,2025-04-12 16:07:27,65.39666666666666,159.02947916666668,11.11
7227,2025-04-12 16:22:27,65.33999999999999,159.03989583333333,11.09
7228,2025-04-12 16:37:27,65.3,159.0503125,11.16
7229,2025-04-12 16:52:27,65.28333333333333,159.06072916666668,11.3
7230,2025-04-12 17:07:27,65.43666666666667,159.07114583333333,11.26
7231,2025-04-12 17:22:27,65.39666666666668,159.0815625,11.26
7232,2025-04-12 17:37:27,65.49,159.09197916666668,11.3
7233,2025-04-12 17:52:27,65.52,159.10239583333333,11.34
7234,2025-04-12 18:07:27,65.38333333333334,159.1128125,11.36
7235,2025-04-12 18:22:27,65.38666666666667,159.12322916666668,11.29
7236,2025-04-12 18:37:27,65.38666666666666,159.13364583333333,11.35
7237,2025-04-12 18:52:27,65.35666666666667,159.1440625,11.31
7238,2025-04-12 19:07:27,65.45333333333333,159.15447916666668,11.35
7239,2025-04-12 19:22:27,65.31333333333333,159.16489583333333,11.38
7240,2025-04-12 19:37:27,65.36333333333333,159.1753125,11.29
7241,2025-04-12 19:52:27,65.40666666666667,159.18572916666668,11.29
7242,2025-04-12 20:07:27,65.18333333333334,159.19614583333333,11.31
7243,2025-04-12 20:22:27,65.18666666666667,159.2065625,11.29
7244,2025-04-12 20:37:27,65.17666666666668,159.21697916666668,11.32
7245,2025-04-12 20:52:27,65.26333333333334,159.22739583333333,11.36
7246,2025-04-12 21:07:27,65.32666666666667,159.2378125,11.42
7247,2025-04-12 21:22:27,65.44,159.24822916666668,11.44
7248,2025-04-12 21:37:27,65.31333333333333,159.25864583333333,11.38
7249,2025-04-12 21:52:27,65.41,159.2690625,11.46
7250,2025-04-12 22:07:27,65.37666666666667,159.27947916666668,11.46
7251,2025-04-12 22:22:27,65.41000000000001,159.28989583333333,11.44
7252,2025-04-12 22:37:27,65.28999999999999,159.3003125,11.48
7253,2025-04-12 22:52:27,65.30333333333334,159.31072916666668,11.46
7254,2025-04-12 23:07:27,65.34666666666668,159.32114583333333,11.43
7255,2025-04-12 23:22:27,65.30666666666667,159.3315625,11.42
7256,2025-04-12 23:37:27,65.31666666666668,159.34197916666668,11.38
7257,2025-04-12 23:52:27,65.25,159.35239583333333,11.39
7258,2025-04-13 00:07:27,65.16333333333334,159.3628125,11.4
7259,2025-04-13 00:22:27,65.30666666666666,159.37322916666668,11.4
7260,2025-04-13 00:37:27,65.26333333333334,159.38364583333333,11.38
7261,2025-04-13 00:52:27,65.22666666666667,159.3940625,11.38
7262,2025-04-13 01:07:27,65.21333333333334,159.40447916666668,11.34
7263,2025-04-13 01:22:27,65.22666666666667,159.41489583333333,11.33
7264,2025-04-13 01:37:27,65.24666666666667,159.4253125,11.35
7265,2025-04-13 01:52:27,65.16000000000001,159.43572916666668,11.36
7266,2025-04-13 02:07:27,65.23,159.44614583333333,11.35
7267,2025-04-13 02:22:27,65.16000000000001,159.4565625,11.33
7268,2025-04-13 02:37:27,65.23666666666666,159.46697916666668,11.31
7269,2025-04-13 02:52:27,65.23666666666666,159.47739583333333,11.31
7270,2025-04-13 03:07:27,65.20333333333333,159.4878125,11.29
7271,2025-04-13 03:22:27,65.18333333333332,159.49822916666668,11.3
7272,2025-04-13 03:37:27,65.17999999999999,159.50864583333333,11.26
7273,2025-04-13 03:52:27,65.35,159.5190625,11.24
7274,2025-04-13 04:07:27,65.17,159.52947916666668,11.24
7275,2025-04-13 04:22:27,65.20666666666666,159.53989583333333,11.25
7276,2025-04-13 04:37:27,65.26,159.5503125,11.3
7277,2025-04-13 04:52:27,65.25333333333333,159.56072916666668,11.27
7278,2025-04-13 05:07:27,65.20333333333333,159.57114583333333,11.27
7279,2025-04-13 05:22:27,65.13333333333334,159.5815625,11.27
7280,2025-04-13 05:37:27,65.25333333333333,159.59197916666668,11.32
7281,2025-04-13 05:52:27,65.27333333333334,159.60239583333333,11.4
7282,2025-04-13 06:07:27,65.21333333333334,159.6128125,11.36
7283,2025-04-13 06:22:27,65.25,159.62322916666668,11.41
7284,2025-04-13 06:37:27,65.24333333333334,159.63364583333333,11.4
7285,2025-04-13 06:52:27,65.11333333333333,159.6440625,11.32
7286,2025-04-13 07:07:27,65.16333333333334,159.65447916666668,11.52
7287,2025-04-13 07:22:27,65.38999999999999,159.66489583333333,11.53
7288,2025-04-13 07:37:27,65.22333333333334,159.6753125,11.46
7289,2025-04-13 07:52:27,65.09666666666668,159.68572916666668,11.55
7290,2025-04-13 08:07:27,65.31,159.69614583333333,11.63
7291,2025-04-13 08:22:27,65.27999999999999,159.7065625,11.73
7292,2025-04-13 08:37:27,65.24666666666666,159.71697916666668,11.62
7293,2025-04-13 08:52:27,65.23333333333333,159.72739583333333,11.73
7294,2025-04-13 09:07:27,65.22666666666667,159.7378125,11.79
7295,2025-04-13 09:22:27,65.17333333333333,159.74822916666668,11.85
7296,2025-04-13 09:37:27,65.18333333333332,159.75864583333333,11.83
7297,2025-04-13 09:52:27,65.27,159.7690625,11.83
7298,2025-04-13 10:07:27,65.30666666666667,159.77947916666668,11.88
7299,2025-04-13 10:22:27,65.23,159.78989583333333,11.85
7300,2025-04-13 10:37:27,65.29,159.8003125,11.88
7301,2025-04-13 10:52:27,65.41666666666667,159.81072916666668,11.9
7302,2025-04-13 11:07:27,65.39666666666668,159.82114583333333,11.93
7303,2025-04-13 11:22:27,65.32,159.8315625,11.93
7304,2025-04-13 11:37:27,65.36666666666666,159.84197916666668,11.94
7305,2025-04-13 11:52:27,65.38333333333334,159.85239583333333,11.89
7306,2025-04-13 12:07:27,65.42666666666666,159.8628125,11.87
7307,2025-04-13 12:22:27,65.43666666666667,159.87322916666668,11.8
7308,2025-04-13 12:37:27,65.45333333333333,159.88364583333333,11.63
7309,2025-04-13 12:52:27,65.31,159.8940625,11.6
7310,2025-04-13 13:07:27,65.41333333333334,159.90447916666668,11.48
7311,2025-04-13 13:22:27,65.49666666666667,159.91489583333333,11.43
7312,2025-04-13 13:37:27,65.49666666666666,159.9253125,11.32
7313,2025-04-13 13:52:27,65.39333333333333,159.93572916666668,11.18
7314,2025-04-13 14:07:27,65.52999999999999,159.94614583333333,11.22
7315,2025-04-13 14:22:27,65.49333333333333,159.9565625,11.19
7316,2025-04-13 14:37:27,65.50333333333333,159.96697916666668,11.18
7317,2025-04-13 14:52:27,65.62,159.97739583333333,11.22
7318,2025-04-13 15:07:27,65.66,159.9878125,11.21
7319,2025-04-13 15:22:27,65.71333333333332,159.99822916666668,11.24
7320,2025-04-13 15:37:27,65.68,160.00864583333333,11.16
7321,2025-04-13 15:52:27,65.64,160.0190625,11.15
7322,2025-04-13 16:07:27,65.64333333333333,160.02947916666668,11.22
7323,2025-04-13 16:22:27,65.59666666666668,160.03989583333333,11.32
7324,2025-04-13 16:37:27,65.50333333333333,160.0503125,11.42
7325,2025-04-13 16:52:27,65.42,160.06072916666668,11.38
7326,2025-04-13 17:07:27,65.45666666666666,160.07114583333333,11.35
7327,2025-04-13 17:22:27,65.44,160.0815625,11.36
7328,2025-04-13 17:38:27,65.47,160.0926736111111,11.29
7329,2025-04-13 17:53:27,65.52666666666667,160.1030902777778,11.21
7330,2025-04-13 18:08:27,65.56,160.11350694444445,11.07
7331,2025-04-13 18:23:27,65.47,160.1239236111111,11.0
7332,2025-04-13 18:38:27,65.47666666666667,160.1343402777778,10.8
7333,2025-04-13 18:53:27,65.53666666666668,160.14475694444445,10.82
7334,2025-04-13 19:08:27,65.57333333333332,160.1551736111111,10.72
7335,2025-04-13 19:23:27,65.55333333333333,160.1655902777778,10.71
7336,2025-04-13 19:38:27,65.59666666666666,160.17600694444445,10.66
7337,2025-04-13 19:53:27,65.66000000000001,160.1864236111111,10.6
7338,2025-04-13 20:08:27,65.55333333333333,160.1968402777778,10.57
7339,2025-04-13 20:23:27,65.6,160.20725694444445,10.58
7340,2025-04-13 20:38:27,65.7,160.2176736111111,10.6
7341,2025-04-13 20:53:27,65.65333333333332,160.2280902777778,10.61
7342,2025-04-13 21:08:27,65.50333333333333,160.23850694444445,10.7
7343,2025-04-13 21:23:27,65.54,160.2489236111111,10.82
7344,2025-04-13 21:38:27,65.52,160.2593402777778,10.85
7345,2025-04-13 21:53:27,65.60666666666667,160.26975694444445,10.85
7346,2025-04-13 22:08:27,65.58333333333333,160.2801736111111,10.85
7347,2025-04-13 22:23:27,65.50333333333333,160.2905902777778,10.9
7348,2025-04-13 22:38:27,65.57,160.30100694444445,10.94
7349,2025-04-13 22:53:27,65.49333333333333,160.3114236111111,10.94
7350,2025-04-13 23:08:27,65.50333333333334,160.3218402777778,11.02
7351,2025-04-13 23:23:27,65.44666666666667,160.33225694444445,11.1
7352,2025-04-13 23:38:27,65.47333333333334,160.3426736111111,11.17
7353,2025-04-13 23:53:27,65.52,160.3530902777778,11.21
7354,2025-04-14 00:08:27,65.44666666666666,160.36350694444445,11.26
7355,2025-04-14 00:23:27,65.49333333333334,160.3739236111111,11.19
7356,2025-04-14 00:38:27,65.43666666666667,160.3843402777778,11.18
7357,2025-04-14 00:53:27,65.35333333333334,160.39475694444445,11.09
7358,2025-04-14 01:08:27,65.45666666666666,160.4051736111111,11.05
7359,2025-04-14 01:23:27,65.31666666666666,160.4155902777778,11.11
7360,2025-04-14 01:38:27,65.35333333333334,160.42600694444445,11.18
7361,2025-04-14 01:53:27,65.43333333333334,160.4364236111111,11.19
7362,2025-04-14 02:08:27,65.43666666666665,160.4468402777778,11.19
7363,2025-04-14 02:23:27,65.45,160.45725694444445,11.18
7364,2025-04-14 02:38:27,65.35000000000001,160.4676736111111,11.29
7365,2025-04-14 02:53:27,65.37666666666668,160.4780902777778,11.27
7366,2025-04-14 03:08:27,65.43,160.48850694444445,11.25
7367,2025-04-14 03:23:27,65.42333333333335,160.4989236111111,11.29
7368,2025-04-14 03:38:27,65.37666666666667,160.5093402777778,11.33
7369,2025-04-14 03:53:27,65.39,160.51975694444445,11.31
7370,2025-04-14 04:08:27,65.42999999999999,160.5301736111111,11.31
7371,2025-04-14 04:23:27,65.29666666666667,160.5405902777778,11.31
7372,2025-04-14 04:38:27,65.36333333333333,160.55100694444445,11.35
7373,2025-04-14 04:53:27,65.38,160.5614236111111,11.38
7374,2025-04-14 05:08:27,65.32666666666667,160.5718402777778,11.35
7375,2025-04-14 05:23:27,65.34666666666668,160.58225694444445,11.38
7376,2025-04-14 05:38:27,65.31,160.5926736111111,11.42
7377,2025-04-14 05:53:27,65.25999999999999,160.6030902777778,11.39
7378,2025-04-14 06:08:27,65.31,160.61350694444445,11.41
7379,2025-04-14 06:23:27,65.44333333333333,160.6239236111111,11.36
7380,2025-04-14 06:38:27,65.41,160.6343402777778,11.38
7381,2025-04-14 06:53:27,65.35333333333334,160.64475694444445,11.41
7382,2025-04-14 07:08:27,65.39,160.6551736111111,11.49
7383,2025-04-14 07:23:27,65.42,160.6655902777778,11.51
7384,2025-04-14 07:38:27,65.49,160.67600694444445,11.54
7385,2025-04-14 07:53:27,65.41000000000001,160.6864236111111,11.55
7386,2025-04-14 08:08:27,65.49,160.6968402777778,11.61
7387,2025-04-14 08:23:27,65.53333333333335,160.70725694444445,11.61
7388,2025-04-14 08:38:27,65.46,160.7176736111111,11.58
7389,2025-04-14 08:53:27,65.32000000000001,160.7280902777778,11.68
7390,2025-04-14 09:08:27,65.37,160.73850694444445,11.73
7391,2025-04-14 09:23:27,65.2,160.7489236111111,11.82
7392,2025-04-14 09:38:27,65.50666666666666,160.7593402777778,12.02
7393,2025-04-14 09:53:27,65.56333333333333,160.76975694444445,12.02
7394,2025-04-14 10:08:27,65.56,160.7801736111111,11.97
7395,2025-04-14 10:23:27,65.55,160.7905902777778,12.14
7396,2025-04-14 10:38:27,65.57000000000001,160.80100694444445,12.07
7397,2025-04-14 10:53:27,65.57,160.8114236111111,12.05
7398,2025-04-14 11:08:27,65.48,160.8218402777778,12.04
7399,2025-04-14 11:23:27,65.48333333333333,160.83225694444445,11.97
7400,2025-04-14 11:38:27,65.54333333333334,160.8426736111111,12.07
7401,2025-04-14 11:53:27,65.52333333333333,160.8530902777778,11.98
7402,2025-04-14 12:08:27,65.40333333333332,160.86350694444445,12.02
7403,2025-04-14 12:23:27,65.44333333333334,160.8739236111111,12.13
7404,2025-04-14 12:38:27,65.46,160.8843402777778,12.04
7405,2025-04-14 12:53:27,65.47666666666667,160.89475694444445,12.11
7406,2025-04-14 13:08:27,65.56333333333333,160.9051736111111,12.07
7407,2025-04-14 13:23:27,65.44333333333333,160.9155902777778,12.07
7408,2025-04-14 13:38:27,65.54333333333334,160.92600694444445,11.97
7409,2025-04-14 13:53:27,65.45,160.9364236111111,11.89
7410,2025-04-14 14:08:27,65.46666666666665,160.9468402777778,12.0
7411,2025-04-14 14:23:27,65.45333333333333,160.95725694444445,11.93
7412,2025-04-14 14:38:27,65.45666666666666,160.9676736111111,11.94
7413,2025-04-14 14:53:27,65.63666666666667,160.9780902777778,11.93
7414,2025-04-14 15:08:27,65.55333333333333,160.98850694444445,11.89
7415,2025-04-14 15:23:27,65.62666666666667,160.9989236111111,11.82
7416,2025-04-14 15:38:27,65.57000000000001,161.0093402777778,11.87
7417,2025-04-14 15:53:27,65.56666666666666,161.01975694444445,11.79
7418,2025-04-14 16:08:27,65.59333333333332,161.0301736111111,11.8
7419,2025-04-14 16:23:27,65.62,161.0405902777778,11.79
7420,2025-04-14 16:38:27,65.62333333333333,161.05100694444445,11.74
7421,2025-04-14 16:53:27,65.57333333333334,161.0614236111111,11.72
7422,2025-04-14 17:08:27,65.58333333333333,161.0718402777778,11.83
7423,2025-04-14 17:23:27,65.59666666666668,161.08225694444445,11.88
7424,2025-04-14 17:38:27,65.61666666666667,161.0926736111111,11.79
7425,2025-04-14 17:53:27,65.53666666666668,161.1030902777778,11.85
7426,2025-04-14 18:08:27,65.62666666666667,161.11350694444445,11.91
7427,2025-04-14 18:23:27,65.50999999999999,161.1239236111111,11.91
7428,2025-04-14 18:38:27,65.47333333333333,161.1343402777778,11.79
7429,2025-04-14 18:53:27,65.54,161.14475694444445,11.85
7430,2025-04-14 19:08:27,65.53333333333332,161.1551736111111,11.8
7431,2025-04-14 19:23:27,65.52,161.1655902777778,11.75
7432,2025-04-14 19:38:27,65.47666666666667,161.17600694444445,11.76
7433,2025-04-14 19:53:27,65.49666666666667,161.1864236111111,11.72
7434,2025-04-14 20:08:27,65.45666666666666,161.1968402777778,11.72
7435,2025-04-14 20:23:27,65.5,161.20725694444445,11.71
7436,2025-04-14 20:38:27,65.40666666666665,161.2176736111111,11.67
7437,2025-04-14 20:53:27,65.42333333333333,161.2280902777778,11.82
7438,2025-04-14 21:08:27,65.47000000000001,161.23850694444445,11.88
7439,2025-04-14 21:23:27,65.5,161.2489236111111,11.8
7440,2025-04-14 21:38:27,65.50666666666667,161.2593402777778,11.83
7441,2025-04-14 21:53:27,65.42,161.26975694444445,11.87
7442,2025-04-14 22:08:27,65.32666666666667,161.2801736111111,11.86
