,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
7393,2025-04-14 09:53:27,65.33,160.76975694444445,8.37
7394,2025-04-14 10:08:27,65.39,160.7801736111111,8.4
7395,2025-04-14 10:23:27,65.32,160.7905902777778,8.42
7396,2025-04-14 10:38:27,65.34,160.80100694444445,8.44
7397,2025-04-14 10:53:27,65.32,160.8114236111111,8.45
7398,2025-04-14 11:08:27,65.34,160.8218402777778,8.42
7399,2025-04-14 11:23:27,65.28,160.83225694444445,8.41
7400,2025-04-14 11:38:27,65.36,160.8426736111111,8.42
7401,2025-04-14 11:53:27,65.39,160.8530902777778,8.45
7402,2025-04-14 12:08:27,65.33,160.86350694444445,8.46
7403,2025-04-14 12:23:27,65.3,160.8739236111111,8.45
7404,2025-04-14 12:38:27,65.33,160.8843402777778,8.4
7405,2025-04-14 12:53:27,65.36,160.89475694444445,8.4
7406,2025-04-14 13:08:27,65.32,160.9051736111111,8.34
7407,2025-04-14 13:23:27,65.33,160.9155902777778,8.34
7408,2025-04-14 13:38:27,65.39,160.92600694444445,8.36
7409,2025-04-14 13:53:27,65.43,160.9364236111111,8.37
7410,2025-04-14 14:08:27,65.39,160.9468402777778,8.32
7411,2025-04-14 14:23:27,65.43,160.95725694444445,8.28
7412,2025-04-14 14:38:27,65.43,160.9676736111111,8.22
7413,2025-04-14 14:53:27,65.44,160.9780902777778,8.12
7414,2025-04-14 15:08:27,65.45,160.98850694444445,8.09
7415,2025-04-14 15:23:27,65.48,160.9989236111111,8.08
7416,2025-04-14 15:38:27,65.51,161.0093402777778,8.06
7417,2025-04-14 15:53:27,65.45,161.01975694444445,8.03
7418,2025-04-14 16:08:27,65.47,161.0301736111111,8.01
7419,2025-04-14 16:23:27,65.47,161.0405902777778,8.03
7420,2025-04-14 16:38:27,65.47,161.05100694444445,8.04
7421,2025-04-14 16:53:27,65.5,161.0614236111111,8.06
7422,2025-04-14 17:08:27,65.45,161.0718402777778,8.07
7423,2025-04-14 17:23:27,65.45,161.08225694444445,8.11
7424,2025-04-14 17:38:27,65.44,161.0926736111111,8.14
7425,2025-04-14 17:53:27,65.37,161.1030902777778,8.12
7426,2025-04-14 18:08:27,65.4,161.11350694444445,8.12
7427,2025-04-14 18:23:27,65.36,161.1239236111111,8.14
7428,2025-04-14 18:38:27,65.33,161.1343402777778,8.12
7429,2025-04-14 18:53:27,65.37,161.14475694444445,8.09
7430,2025-04-14 19:08:27,65.41,161.1551736111111,8.03
7431,2025-04-14 19:23:27,65.36,161.1655902777778,8.0
7432,2025-04-14 19:38:27,65.41,161.17600694444445,8.01
7433,2025-04-14 19:53:27,65.33,161.1864236111111,8.04
7434,2025-04-14 20:08:27,65.33,161.1968402777778,8.07
7435,2025-04-14 20:23:27,65.39,161.20725694444445,8.09
7436,2025-04-14 20:38:27,65.33,161.2176736111111,8.08
7437,2025-04-14 20:53:27,65.33,161.2280902777778,8.09
7438,2025-04-14 21:08:27,65.34,161.23850694444445,8.32
7439,2025-04-14 21:23:27,65.3,161.2489236111111,8.26
7440,2025-04-14 21:38:27,65.29,161.2593402777778,8.26
7441,2025-04-14 21:53:27,65.28,161.26975694444445,8.25
7442,2025-04-14 22:08:27,65.3,161.2801736111111,8.26
7443,2025-04-14 22:23:27,65.29,161.2905902777778,8.25
7444,2025-04-14 22:38:27,65.26,161.30100694444445,8.23
7445,2025-04-14 22:53:27,65.3,161.3114236111111,8.22
7446,2025-04-14 23:08:27,65.25,161.3218402777778,8.17
7447,2025-04-14 23:23:27,65.29,161.33225694444445,8.18
7448,2025-04-14 23:38:27,65.21,161.3426736111111,8.18
7449,2025-04-14 23:53:27,65.26,161.3530902777778,8.18
7450,2025-04-15 00:08:27,65.23,161.36350694444445,8.18
7451,2025-04-15 00:23:27,65.26,161.3739236111111,8.18
7452,2025-04-15 00:38:27,65.28,161.3843402777778,8.17
7453,2025-04-15 00:53:27,65.29,161.39475694444445,8.17
7454,2025-04-15 01:08:27,65.34,161.4051736111111,8.18
7455,2025-04-15 01:23:27,65.36,161.4155902777778,8.17
7456,2025-04-15 01:38:27,65.33,161.42600694444445,8.17
7457,2025-04-15 01:53:27,65.34,161.4364236111111,8.17
7458,2025-04-15 02:08:27,65.33,161.4468402777778,8.15
7459,2025-04-15 02:23:27,65.33,161.45725694444445,8.12
7460,2025-04-15 02:38:27,65.34,161.4676736111111,8.11
7461,2025-04-15 02:53:27,65.4,161.4780902777778,8.07
7462,2025-04-15 03:08:27,65.3,161.48850694444445,8.04
7463,2025-04-15 03:23:27,65.26,161.4989236111111,8.01
7464,2025-04-15 03:38:27,65.28,161.5093402777778,8.01
7465,2025-04-15 03:53:27,65.29,161.51975694444445,8.0
7466,2025-04-15 04:08:27,65.25,161.5301736111111,8.0
7467,2025-04-15 04:23:27,65.29,161.5405902777778,8.01
7468,2025-04-15 04:38:27,65.29,161.55100694444445,8.04
7469,2025-04-15 04:53:27,65.32,161.5614236111111,8.06
7470,2025-04-15 05:08:27,65.28,161.5718402777778,8.09
7471,2025-04-15 05:23:27,65.26,161.58225694444445,8.12
7472,2025-04-15 05:38:27,65.25,161.5926736111111,8.14
7473,2025-04-15 05:53:27,65.23,161.6030902777778,8.15
7474,2025-04-15 06:08:27,65.25,161.61350694444445,8.15
7475,2025-04-15 06:23:27,65.29,161.6239236111111,8.17
7476,2025-04-15 06:38:27,65.19,161.6343402777778,8.17
7477,2025-04-15 06:53:27,65.22,161.64475694444445,8.2
7478,2025-04-15 07:08:27,65.25,161.6551736111111,8.2
7479,2025-04-15 07:23:27,65.17,161.6655902777778,8.22
7480,2025-04-15 07:38:27,65.21,161.67600694444445,8.22
7481,2025-04-15 07:53:27,65.22,161.6864236111111,8.2
7482,2025-04-15 08:08:27,65.22,161.6968402777778,8.22
7483,2025-04-15 08:23:27,65.21,161.70725694444445,8.2
7484,2025-04-15 08:38:27,65.19,161.7176736111111,8.2
7485,2025-04-15 08:53:27,65.22,161.7280902777778,8.22
7486,2025-04-15 09:08:27,65.23,161.73850694444445,8.22
7487,2025-04-15 09:23:27,65.25,161.7489236111111,8.2
7488,2025-04-15 09:38:27,65.26,161.7593402777778,8.2
7489,2025-04-15 09:53:27,65.25,161.76975694444445,8.22
7490,2025-04-15 10:08:27,65.23,161.7801736111111,8.2
7491,2025-04-15 10:23:27,65.23,161.7905902777778,8.2
7492,2025-04-15 10:38:27,65.28,161.80100694444445,8.19
7493,2025-04-15 10:53:27,65.29,161.8114236111111,8.2
7494,2025-04-15 11:08:27,65.25,161.8218402777778,8.26
7495,2025-04-15 11:23:27,65.23,161.83225694444445,8.27
7496,2025-04-15 11:38:27,65.33,161.8426736111111,8.3
7497,2025-04-15 11:53:27,65.3,161.8530902777778,8.33
7498,2025-04-15 12:08:27,65.33,161.86350694444445,8.32
7499,2025-04-15 12:23:27,65.32,161.8739236111111,8.29
7500,2025-04-15 12:38:27,65.33,161.8843402777778,8.25
7501,2025-04-15 12:53:27,65.32,161.89475694444445,8.2
7502,2025-04-15 13:08:27,65.29,161.9051736111111,8.14
7503,2025-04-15 13:23:27,65.34,161.9155902777778,8.09
7504,2025-04-15 13:38:27,65.32,161.92600694444445,8.04
7505,2025-04-15 13:53:27,65.37,161.9364236111111,7.99
7506,2025-04-15 14:08:27,65.37,161.9468402777778,7.94
7507,2025-04-15 14:23:27,65.26,161.95725694444445,7.9
7508,2025-04-15 14:38:27,65.34,161.9676736111111,7.9
7509,2025-04-15 14:53:27,65.33,161.9780902777778,7.85
7510,2025-04-15 15:08:27,65.36,161.98850694444445,7.83
7511,2025-04-15 15:23:27,65.4,161.9989236111111,7.79
7512,2025-04-15 15:38:27,65.33,162.0093402777778,7.74
7513,2025-04-15 15:53:27,65.34,162.01975694444445,7.75
7514,2025-04-15 16:08:27,65.37,162.0301736111111,7.73
7515,2025-04-15 16:23:27,65.41,162.0405902777778,7.74
7516,2025-04-15 16:38:27,65.37,162.05100694444445,7.73
7517,2025-04-15 16:53:27,65.37,162.0614236111111,7.71
7518,2025-04-15 17:08:27,65.39,162.0718402777778,7.69
7519,2025-04-15 17:23:27,65.34,162.08225694444445,7.68
7520,2025-04-15 17:38:27,65.43,162.0926736111111,7.7
7521,2025-04-15 17:53:27,65.34,162.1030902777778,7.64
7522,2025-04-15 18:08:27,65.33,162.11350694444445,7.65
7523,2025-04-15 18:23:27,65.29,162.1239236111111,7.62
7524,2025-04-15 18:38:27,65.34,162.1343402777778,7.62
7525,2025-04-15 18:53:27,65.28,162.14475694444445,7.59
7526,2025-04-15 19:08:27,65.39,162.1551736111111,7.57
7527,2025-04-15 19:23:27,65.36,162.1655902777778,7.59
7528,2025-04-15 19:38:27,65.39,162.17600694444445,7.6
7529,2025-04-15 19:53:27,65.37,162.1864236111111,7.62
7530,2025-04-15 20:08:27,65.32,162.1968402777778,7.68
7531,2025-04-15 20:23:27,65.36,162.20725694444445,7.76
7532,2025-04-15 20:38:27,65.29,162.2176736111111,7.83
7533,2025-04-15 20:53:27,65.37,162.2280902777778,7.9
7534,2025-04-15 21:08:27,65.33,162.23850694444445,7.98
7535,2025-04-15 21:23:27,65.3,162.2489236111111,8.01
7536,2025-04-15 21:38:27,65.33,162.2593402777778,8.06
7537,2025-04-15 21:53:27,65.34,162.26975694444445,8.09
7538,2025-04-15 22:08:27,65.26,162.2801736111111,8.09
7539,2025-04-15 22:23:27,65.34,162.2905902777778,8.12
7540,2025-04-15 22:38:27,65.3,162.30100694444445,8.12
7541,2025-04-15 22:53:27,65.34,162.3114236111111,8.14
7542,2025-04-15 23:08:27,65.32,162.3218402777778,8.14
7543,2025-04-15 23:23:27,65.36,162.33225694444445,8.15
7544,2025-04-15 23:38:27,65.3,162.3426736111111,8.17
7545,2025-04-15 23:53:27,65.3,162.3530902777778,8.17
7546,2025-04-16 00:08:27,65.3,162.36350694444445,8.18
7547,2025-04-16 00:23:27,65.33,162.3739236111111,8.18
7548,2025-04-16 00:38:27,65.33,162.3843402777778,8.18
7549,2025-04-16 00:53:27,65.36,162.39475694444445,8.18
7550,2025-04-16 01:08:27,65.36,162.4051736111111,8.19
7551,2025-04-16 01:23:27,65.34,162.4155902777778,8.2
7552,2025-04-16 01:38:27,65.34,162.42600694444445,8.2
7553,2025-04-16 01:53:27,65.37,162.4364236111111,8.2
7554,2025-04-16 02:08:27,65.32,162.4468402777778,8.22
7555,2025-04-16 02:23:27,65.33,162.45725694444445,8.22
7556,2025-04-16 02:38:27,65.34,162.4676736111111,8.2
7557,2025-04-16 02:53:27,65.33,162.4780902777778,8.2
7558,2025-04-16 03:08:27,65.33,162.48850694444445,8.2
7559,2025-04-16 03:23:27,65.32,162.4989236111111,8.22
7560,2025-04-16 03:38:27,65.3,162.5093402777778,8.2
7561,2025-04-16 03:53:27,65.29,162.51975694444445,8.2
7562,2025-04-16 04:08:27,65.34,162.5301736111111,8.22
7563,2025-04-16 04:23:27,65.3,162.5405902777778,8.23
7564,2025-04-16 04:38:27,65.3,162.55100694444445,8.22
7565,2025-04-16 04:53:27,65.32,162.5614236111111,8.23
7566,2025-04-16 05:08:27,65.29,162.5718402777778,8.22
7567,2025-04-16 05:23:27,65.26,162.58225694444445,8.22
7568,2025-04-16 05:38:27,65.25,162.5926736111111,8.2
7569,2025-04-16 05:53:27,65.22,162.6030902777778,8.17
7570,2025-04-16 06:08:27,65.23,162.61350694444445,8.12
7571,2025-04-16 06:23:27,65.23,162.6239236111111,8.08
7572,2025-04-16 06:38:27,65.23,162.6343402777778,8.06
7573,2025-04-16 06:53:27,65.28,162.64475694444445,8.04
7574,2025-04-16 07:08:27,65.21,162.6551736111111,8.03
7575,2025-04-16 07:23:27,65.23,162.6655902777778,8.01
7576,2025-04-16 07:38:27,65.26,162.67600694444445,7.99
7577,2025-04-16 07:53:27,65.29,162.6864236111111,7.94
7578,2025-04-16 08:08:27,65.26,162.6968402777778,7.92
7579,2025-04-16 08:23:27,65.25,162.70725694444445,7.89
7580,2025-04-16 08:38:27,65.32,162.7176736111111,7.89
7581,2025-04-16 08:53:27,65.32,162.7280902777778,7.88
7582,2025-04-16 09:08:27,65.17,162.73850694444445,7.87
7583,2025-04-16 09:23:27,65.22,162.7489236111111,7.88
7584,2025-04-16 09:38:27,65.23,162.7593402777778,7.87
7585,2025-04-16 09:53:27,65.25,162.76975694444445,7.87
7586,2025-04-16 10:08:27,65.23,162.7801736111111,7.84
7587,2025-04-16 10:23:27,65.25,162.7905902777778,7.81
7588,2025-04-16 10:38:27,65.29,162.80100694444445,7.73
7589,2025-04-16 10:53:27,65.28,162.8114236111111,7.7
7590,2025-04-16 11:08:27,65.26,162.8218402777778,7.65
7591,2025-04-16 11:23:27,65.29,162.83225694444445,7.62
7592,2025-04-16 11:38:27,65.26,162.8426736111111,7.65
7593,2025-04-16 11:53:27,65.28,162.8530902777778,7.67
7594,2025-04-16 12:08:27,65.32,162.86350694444445,7.69
7595,2025-04-16 12:23:27,65.28,162.8739236111111,7.7
7596,2025-04-16 12:38:27,65.32,162.8843402777778,7.71
7597,2025-04-16 12:53:27,65.3,162.89475694444445,7.74
7598,2025-04-16 13:08:27,65.28,162.9051736111111,7.75
7599,2025-04-16 13:23:27,65.4,162.9155902777778,7.81
7600,2025-04-16 13:38:27,65.39,162.92600694444445,7.84
7601,2025-04-16 13:53:27,65.33,162.9364236111111,7.85
7602,2025-04-16 14:08:27,65.26,162.9468402777778,7.87
7603,2025-04-16 14:23:27,65.28,162.95725694444445,7.9
7604,2025-04-16 14:38:27,65.3,162.9676736111111,7.97
7605,2025-04-16 14:53:27,65.39,162.9780902777778,8.0
7606,2025-04-16 15:08:27,65.36,162.98850694444445,7.97
7607,2025-04-16 15:23:27,65.4,162.9989236111111,8.03
7608,2025-04-16 15:38:27,65.39,163.0093402777778,8.07
7609,2025-04-16 15:53:27,65.36,163.01975694444445,8.12
7610,2025-04-16 16:08:27,65.34,163.0301736111111,8.12
7611,2025-04-16 16:23:27,65.39,163.0405902777778,8.12
7612,2025-04-16 16:38:27,65.33,163.05100694444445,8.09
7613,2025-04-16 16:53:27,65.34,163.0614236111111,8.07
7614,2025-04-16 17:08:27,65.28,163.0718402777778,8.0
7615,2025-04-16 17:23:27,65.33,163.08225694444445,7.95
7616,2025-04-16 17:38:27,65.33,163.0926736111111,7.91
7617,2025-04-16 17:53:27,65.3,163.1030902777778,7.89
7618,2025-04-16 18:09:27,65.3,163.11420138888892,7.84
7619,2025-04-16 18:24:27,65.33,163.12461805555557,7.79
7620,2025-04-16 18:39:27,65.32,163.13503472222223,7.76
7621,2025-04-16 18:54:27,65.34,163.14545138888892,7.76
7622,2025-04-16 19:09:27,65.3,163.15586805555557,7.76
7623,2025-04-16 19:24:27,65.34,163.16628472222223,7.79
7624,2025-04-16 19:39:27,65.34,163.17670138888892,7.79
7625,2025-04-16 19:54:27,65.33,163.18711805555557,7.78
7626,2025-04-16 20:09:27,65.28,163.19753472222223,7.8
7627,2025-04-16 20:24:27,65.28,163.20795138888892,7.8
7628,2025-04-16 20:39:27,65.25,163.21836805555557,7.79
7629,2025-04-16 20:54:27,65.17,163.22878472222223,7.81
7630,2025-04-16 21:09:27,65.29,163.23920138888892,7.83
7631,2025-04-16 21:24:27,65.26,163.24961805555557,7.84
7632,2025-04-16 21:39:27,65.25,163.26003472222223,7.84
7633,2025-04-16 21:54:27,65.3,163.27045138888892,7.82
7634,2025-04-16 22:09:27,65.28,163.28086805555557,7.8
7635,2025-04-16 22:24:27,65.3,163.29128472222223,7.85
7636,2025-04-16 22:39:27,65.25,163.30170138888892,7.91
7637,2025-04-16 22:54:27,65.3,163.31211805555557,7.97
7638,2025-04-16 23:09:27,65.21,163.32253472222223,7.99
7639,2025-04-16 23:24:27,65.25,163.33295138888892,8.01
7640,2025-04-16 23:39:27,65.25,163.34336805555557,8.01
7641,2025-04-16 23:54:27,65.3,163.35378472222223,8.06
7642,2025-04-17 00:09:27,65.26,163.36420138888892,8.04
7643,2025-04-17 00:24:27,65.3,163.37461805555557,8.04
7644,2025-04-17 00:39:27,65.25,163.38503472222223,8.04
7645,2025-04-17 00:54:27,65.3,163.39545138888892,8.06
7646,2025-04-17 01:09:27,65.32,163.40586805555557,8.06
7647,2025-04-17 01:24:27,65.26,163.41628472222223,8.03
7648,2025-04-17 01:39:27,65.3,163.42670138888892,8.04
7649,2025-04-17 01:54:27,65.3,163.43711805555557,8.03
7650,2025-04-17 02:09:27,65.29,163.44753472222223,7.97
7651,2025-04-17 02:24:27,65.29,163.45795138888892,7.93
7652,2025-04-17 02:39:27,65.33,163.46836805555557,7.95
7653,2025-04-17 02:54:27,65.29,163.47878472222223,7.96
7654,2025-04-17 03:09:27,65.28,163.48920138888892,7.96
7655,2025-04-17 03:24:27,65.25,163.49961805555557,7.94
7656,2025-04-17 03:39:27,65.28,163.51003472222223,7.96
7657,2025-04-17 03:54:27,65.36,163.52045138888892,8.0
7658,2025-04-17 04:09:27,65.28,163.53086805555557,8.07
7659,2025-04-17 04:24:27,65.3,163.54128472222223,8.17
7660,2025-04-17 04:39:27,65.29,163.55170138888892,8.22
7661,2025-04-17 04:54:27,65.3,163.56211805555557,8.23
7662,2025-04-17 05:09:27,65.18,163.57253472222223,8.25
7663,2025-04-17 05:24:27,65.23,163.58295138888892,8.27
7664,2025-04-17 05:39:27,65.3,163.59336805555557,8.29
7665,2025-04-17 05:54:27,65.22,163.60378472222223,8.3
7666,2025-04-17 06:09:27,65.23,163.61420138888892,8.29
7667,2025-04-17 06:24:27,65.3,163.62461805555557,8.29
7668,2025-04-17 06:39:27,65.29,163.63503472222223,8.25
7669,2025-04-17 06:54:27,65.29,163.64545138888892,8.25
7670,2025-04-17 07:09:27,65.25,163.65586805555557,8.25
7671,2025-04-17 07:24:27,65.29,163.66628472222223,8.23
7672,2025-04-17 07:39:27,65.28,163.67670138888892,8.23
7673,2025-04-17 07:54:27,65.3,163.68711805555557,8.25
7674,2025-04-17 08:09:27,65.33,163.69753472222223,8.23
7675,2025-04-17 08:24:27,65.34,163.70795138888892,8.22
7676,2025-04-17 08:39:27,65.36,163.71836805555557,8.18
7677,2025-04-17 08:54:27,65.3,163.72878472222223,8.17
7678,2025-04-17 09:09:27,65.33,163.73920138888892,8.14
7679,2025-04-17 09:24:27,65.23,163.74961805555557,8.12
7680,2025-04-17 09:39:27,65.3,163.76003472222223,8.15
7681,2025-04-17 09:54:27,65.33,163.77045138888892,8.18
7682,2025-04-17 10:09:27,65.25,163.78086805555557,8.17
7683,2025-04-17 10:24:27,65.23,163.79128472222223,8.11
7684,2025-04-17 10:39:27,65.32,163.80170138888892,8.11
7685,2025-04-17 10:54:27,65.3,163.81211805555557,8.09
7686,2025-04-17 11:09:27,65.29,163.82253472222223,8.07
7687,2025-04-17 11:24:27,65.29,163.83295138888892,8.04
7688,2025-04-17 11:39:27,65.33,163.84336805555557,8.01
7689,2025-04-17 11:54:27,65.34,163.85378472222223,7.96
7690,2025-04-17 12:09:27,65.33,163.86420138888892,7.91
7691,2025-04-17 12:24:27,65.34,163.87461805555557,7.87
7692,2025-04-17 12:39:27,65.36,163.88503472222223,7.83
7693,2025-04-17 12:54:27,65.34,163.89545138888892,7.8
7694,2025-04-17 13:09:27,65.41,163.90586805555557,7.75
7695,2025-04-17 13:24:27,65.33,163.91628472222223,7.75
7696,2025-04-17 13:39:27,65.34,163.92670138888892,7.75
7697,2025-04-17 13:54:27,65.32,163.93711805555557,7.72
7698,2025-04-17 14:09:27,65.29,163.94753472222223,7.71
7699,2025-04-17 14:24:27,65.25,163.95795138888892,7.69
7700,2025-04-17 14:39:27,65.32,163.96836805555557,7.68
7701,2025-04-17 14:54:27,65.3,163.97878472222223,7.68
7702,2025-04-17 15:09:27,65.33,163.98920138888892,7.65
7703,2025-04-17 15:24:27,65.29,163.99961805555557,7.65
7704,2025-04-17 15:39:27,65.26,164.01003472222223,7.67
7705,2025-04-17 15:54:27,65.33,164.02045138888892,7.69
7706,2025-04-17 16:09:27,65.32,164.03086805555557,7.69
7707,2025-04-17 16:24:27,65.4,164.04128472222223,7.72
7708,2025-04-17 16:39:27,65.33,164.05170138888892,7.74
7709,2025-04-17 16:54:27,65.34,164.06211805555557,7.76
7710,2025-04-17 17:09:27,65.41,164.07253472222223,7.76
7711,2025-04-17 17:24:27,65.36,164.08295138888892,7.77
7712,2025-04-17 17:39:27,65.36,164.09336805555557,7.77
7713,2025-04-17 17:54:27,65.39,164.10378472222223,7.76
7714,2025-04-17 18:09:27,65.37,164.11420138888892,7.75
7715,2025-04-17 18:24:27,65.33,164.12461805555557,7.71
7716,2025-04-17 18:39:27,65.26,164.13503472222223,7.67
7717,2025-04-17 18:54:27,65.22,164.14545138888892,7.69
7718,2025-04-17 19:09:27,65.28,164.15586805555557,7.7
7719,2025-04-17 19:24:27,65.26,164.16628472222223,7.75
7720,2025-04-17 19:39:27,65.32,164.17670138888892,7.78
7721,2025-04-17 19:54:27,65.28,164.18711805555557,7.82
7722,2025-04-17 20:09:27,65.29,164.19753472222223,7.82
7723,2025-04-17 20:24:27,65.26,164.20795138888892,7.84
7724,2025-04-17 20:39:27,65.28,164.21836805555557,7.86
7725,2025-04-17 20:54:27,65.28,164.22878472222223,8.09
7726,2025-04-17 21:09:27,65.33,164.23920138888892,8.06
7727,2025-04-17 21:24:27,65.33,164.24961805555557,7.98
7728,2025-04-17 21:39:27,65.32,164.26003472222223,7.92
7729,2025-04-17 21:54:27,65.29,164.27045138888892,7.89
7730,2025-04-17 22:09:27,65.33,164.28086805555557,7.85
7731,2025-04-17 22:24:27,65.25,164.29128472222223,7.82
7732,2025-04-17 22:39:27,65.33,164.30170138888892,7.79
7733,2025-04-17 22:54:27,65.36,164.31211805555557,7.77
7734,2025-04-17 23:09:27,65.33,164.32253472222223,7.74
7735,2025-04-17 23:24:27,65.36,164.33295138888892,7.73
7736,2025-04-17 23:39:27,65.34,164.34336805555557,7.73
7737,2025-04-17 23:54:27,65.32,164.35378472222223,7.74
7738,2025-04-18 00:09:27,65.33,164.36420138888892,7.72
7739,2025-04-18 00:24:27,65.28,164.37461805555557,7.7
7740,2025-04-18 00:39:27,65.32,164.38503472222223,7.69
7741,2025-04-18 00:54:27,65.3,164.39545138888892,7.69
7742,2025-04-18 01:09:27,65.28,164.40586805555557,7.67
7743,2025-04-18 01:24:27,65.29,164.41628472222223,7.64
7744,2025-04-18 01:39:27,65.26,164.42670138888892,7.67
7745,2025-04-18 01:54:27,65.23,164.43711805555557,7.72
7746,2025-04-18 02:09:27,65.29,164.44753472222223,7.77
7747,2025-04-18 02:24:27,65.26,164.45795138888892,7.82
7748,2025-04-18 02:39:27,65.19,164.46836805555557,7.84
7749,2025-04-18 02:54:27,65.28,164.47878472222223,7.87
7750,2025-04-18 03:09:27,65.29,164.48920138888892,7.87
7751,2025-04-18 03:24:27,65.3,164.49961805555557,7.94
7752,2025-04-18 03:39:27,65.19,164.51003472222223,7.93
7753,2025-04-18 03:54:27,65.23,164.52045138888892,7.88
7754,2025-04-18 04:09:27,65.19,164.53086805555557,7.87
7755,2025-04-18 04:24:27,65.18,164.54128472222223,7.9
7756,2025-04-18 04:39:27,65.11,164.55170138888892,7.87
7757,2025-04-18 04:54:27,65.22,164.56211805555557,7.85
7758,2025-04-18 05:09:27,65.26,164.57253472222223,7.87
7759,2025-04-18 05:24:27,65.25,164.58295138888892,7.87
7760,2025-04-18 05:39:27,65.29,164.59336805555557,7.86
7761,2025-04-18 05:54:27,65.22,164.60378472222223,7.88
7762,2025-04-18 06:09:27,65.23,164.61420138888892,7.89
7763,2025-04-18 06:24:27,65.23,164.62461805555557,7.88
7764,2025-04-18 06:39:27,65.11,164.63503472222223,7.87
7765,2025-04-18 06:54:27,65.32,164.64545138888892,7.95
7766,2025-04-18 07:09:27,65.28,164.65586805555557,7.93
7767,2025-04-18 07:24:27,65.21,164.66628472222223,7.92
7768,2025-04-18 07:39:27,65.28,164.67670138888892,8.0
7769,2025-04-18 07:54:27,65.17,164.68711805555557,8.0
7770,2025-04-18 08:09:27,65.25,164.69753472222223,7.98
7771,2025-04-18 08:24:27,65.22,164.70795138888892,7.98
7772,2025-04-18 08:39:27,65.26,164.71836805555557,8.0
7773,2025-04-18 08:54:27,65.22,164.72878472222223,7.95
7774,2025-04-18 09:09:27,65.29,164.73920138888892,7.94
7775,2025-04-18 09:24:27,65.26,164.74961805555557,7.99
7776,2025-04-18 09:39:27,65.25,164.76003472222223,7.97
7777,2025-04-18 09:54:27,65.3,164.77045138888892,7.97
7778,2025-04-18 10:09:27,65.21,164.78086805555557,7.97
7779,2025-04-18 10:24:27,65.14,164.79128472222223,8.0
7780,2025-04-18 10:39:27,65.29,164.80170138888892,8.01
7781,2025-04-18 10:54:27,65.29,164.81211805555557,8.03
7782,2025-04-18 11:09:27,65.34,164.82253472222223,8.03
7783,2025-04-18 11:24:27,65.29,164.83295138888892,8.04
7784,2025-04-18 11:39:27,65.3,164.84336805555557,8.07
7785,2025-04-18 11:54:27,65.29,164.85378472222223,8.14
7786,2025-04-18 12:09:27,65.3,164.86420138888892,8.14
7787,2025-04-18 12:24:27,65.26,164.87461805555557,8.17
7788,2025-04-21 10:48:50,65.3,167.8082175925926,8.14
